,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
2368,5a8c92dfbb16d26f,2009-08-08,-73.07885694631477,26.016788302291275,3.903550650080634e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5250455472809799,1.0,-1.0,0.0,0.0,0,0
2369,a9dc59e90779c1e3,2009-08-08,-54.79251931972976,1.1223727870117557,-4.297394949615008e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6112966703597493,-2.5636835978410315,0.0,0.0,0.0,0.0,6,1
2370,faec13fd40b6d797,2009-08-08,272.80172786112917,7.789400031046085,2.0087111501920774e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6058648361260506,0.5366803575197014,0.0,0.0,0.0,0.0,0,0
2371,dd10baec46e0290f,2009-08-09,289.939474943945,-119.05906282021002,1.2871681250026246e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.756340845248351,0.0,0.0,0.0,0.0,0.0,6,1
2372,f64acc1ebd091e7f,2009-08-09,45.6689729395473,-3.3917558411808386,-3.2556278804773964e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8781704226241753,-1.5517714478979512,0.0,0.0,0.0,0.0,2,0
2373,82f4ef3cfd4a388a,2009-08-09,-38.917380893993595,7.802089428267351,2.5335068799814398e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5404873298861843,-1.130344528003339,0.0,0.0,0.0,0.0,1,1
2374,e982837da15f1caa,2009-08-09,-9.388405330222895,-37.20866436818801,8.915933819714228e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7353979286827195,-2.180167365656339,-1.0,1.0,0.0,0.0,3,0
2375,c12e9a542d17272b,2009-08-09,-198.57204452021188,-129.87025387310428,5.028585510491457e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5651722640016694,0.0,0.0,0.0,0.0,6,0
2376,a87f85225861f7bb,2009-08-09,-336.44790162244976,66.29052327587516,3.889890640151883e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5450418414140847,-1.0,0.0,0.0,1.0,7,0
2377,86b19fddda4583d5,2009-08-09,-285.9144935560071,139.8182693168799,-1.2028235110012053e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2606890560066777,-1.0,1.0,0.0,0.0,4,0
2378,f3fd6257c091fc56,2009-08-09,-87.79957278837992,-44.16334501056431,3.633686559978422e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3651439798937084,-0.021091596900885967,0.0,0.0,0.0,0.0,2,1
2379,5c07100ba35e6a16,2009-08-09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9596522209442065,1.3885332392587948,0.0,0.0,0.0,0.0,-4,1
2380,215b623ca9c8bbd8,2009-08-09,-208.50354306270174,-47.75990164383742,1.0410218189566e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5517714478979512,0.0,0.0,0.0,0.0,3,0
2381,f5eb5439a5b9cc56,2009-08-09,60.74962494315332,43.27571268434863,4.145459801818685e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6595042807897524,-1.649743224721572,-1.0,1.0,0.0,0.0,1,0
2382,7542088bdbe767dc,2009-08-15,129.09817069213523,-43.37342022199306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0
2383,0406f5db172492d6,2009-08-15,106.52337904998126,4.133535119340465,-2.4892427050171584e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8349282112942853,1.0632225037701368,0.0,0.0,0.0,0.0,-9,1
2384,d1ebbda6129d8d73,2009-08-15,38.68769078649643,0.31441312598457216,1.1758240960058064e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36614999415162,-1.0,1.0,0.0,0.0,3,0
2385,a8322b53015f905b,2009-08-15,-569.2787266595262,64.63218729420133,1.3445185249871816e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-3,0
2386,8f83b828b225ce8f,2009-08-28,-42.97305272552376,-78.85001917189484,1.7644187789989108e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.0,12,0
2387,fd292c2a587bb2f5,2009-08-29,-80.78225683020923,30.64515836203455,-2.7263204957495013e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4343108060210086,0.0,-1.0,1.0,0.0,0.0,-4,0
2388,6d32a829217cf2fa,2009-08-29,-89.65611682520944,47.091352633473576,2.2991571669433997e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0797940254486484,-1.127244598780445,-1.0,0.0,0.0,1.0,1,0
2389,b0958ed411ae9675,2009-08-29,-61.48370622657558,-134.07507272064322,4.121581987023837e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86769896434136,0.0,1.0,-1.0,0.0,0.0,9,0
2390,fa0d393a452c0809,2009-08-29,-224.04248936588647,65.59541257109083,-5.684350810192251e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1230042930126045,-0.5112791448841718,0.0,0.0,0.0,0.0,-3,1
2391,e3c9c95b67580b9b,2009-08-29,152.9208152904214,-128.1248391090856,-6.300553309634971e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.073360715039403,-1.0,1.0,0.0,0.0,2,0
2392,3445246f8e3eba24,2009-08-29,41.508339652417135,24.346192513474477,-1.722055853956017e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21963780995828214,1.1814440945581572,-1.0,1.0,0.0,0.0,1,0
2393,6ae10aa4c6dc986d,2009-08-29,262.3058166715041,-103.05612164319987,6.697479200401535e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4368187597803139,1.6057572775594489,0.0,0.0,0.0,0.0,1,0
2394,39f07708af6ecfc7,2009-08-29,-130.1673322474585,-31.87483857877021,2.1916940910055027e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2563393098690852,0.5461275813089387,0.0,0.0,0.0,0.0,7,0
2395,4d3297af1b7889ba,2009-08-29,301.2070284135707,-211.9917984417947,2.429909379056405e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6884554873419652,1.4931473537176587,0.0,0.0,0.0,0.0,-3,1
2396,2a23f787fff1d837,2009-08-29,-149.68152723305639,-1.8173942710728568,-9.171804810081952e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1376287408493081,-0.5584830316996843,0.0,0.0,0.0,0.0,13,0
2397,2711e57bbef4d928,2009-08-29,-159.46787972019365,-101.06782718366415,3.388107934002016e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7062058230038257,-0.6462603360079113,0.0,0.0,0.0,0.0,-7,0
2398,b4a81d7eb4e42c1c,2009-09-16,-157.18612373409064,-17.34603785305032,-3.801477409942633e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4,0
2399,aceaa32be99719b0,2009-09-16,290.06042262965275,-192.05431738434115,-7.696735029871782e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,2.6252277364048995,0.0,0.0,0.0,0.0,1,1
2400,b589aba75770bc6b,2009-09-16,3.3409392645676235,75.77770995433355,1.1698513430191682e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3029324180630253,1.6100410725591041,1.0,0.0,0.0,-1.0,-5,0
2401,7c620723b6840231,2009-09-16,172.66432782941047,-60.6140195280602,-4.3256582496487006e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3899475848517876,-0.5250455472809799,0.0,0.0,0.0,0.0,1,1
2402,d6e75e0238d3ad9b,2009-09-16,-150.48972787510957,-63.513591988867745,-4.235242009875684e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43431080602100847,-1.073360715039403,0.0,0.0,0.0,0.0,3,1
2403,0454bfbc49e95c16,2009-09-16,172.58399705801025,-140.59982105792497,-3.5019070199204805e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5751366418429398,-1.0,1.0,0.0,0.0,3,0
2404,e83b214695941af1,2009-09-16,80.3008748612499,-143.1829249051925,1.4559313460393852e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,0.0,0.0,-2,1
2405,c1be2b862f737c18,2009-09-16,63.46452739116285,-0.011599241565960483,7.920181110260271e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8220285038480766,1.0632225037701368,0.0,0.0,0.0,0.0,-6,0
2406,1287c631cb74f1d9,2009-09-16,161.62684447416905,-17.499881944177503,-4.924293759978049e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1277644580747463,0.7137951482467726,-1.0,1.0,0.0,0.0,-2,1
2407,4553c3ab494c2d05,2009-09-16,-84.52447453862874,53.087545413903,8.140509909909666e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9338494821706799,1.6351255242422542,0.0,0.0,0.0,0.0,3,0
2408,2ff09ddaa2b78cc4,2009-09-19,-17.827832218016738,199.87693125100338,-2.0091375359937436e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6230884428975438,0.012252326942907704,1.0,-1.0,0.0,0.0,-10,1
2409,fd61b04ee64f7f20,2009-09-19,-1.1766347806751583,-21.032466146165675,5.4132074600588e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7798951697035752,0.5250455472809799,1.0,-1.0,0.0,0.0,-6,1
2410,d359fe8a99250f64,2009-09-19,58.90395287664887,-25.826411682893593,3.374210829493185e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5284665914487987,-1.551284767383594,0.0,0.0,0.0,0.0,5,0
2411,656e1040e6e007b2,2009-09-19,-73.67603531573855,108.72125527680205,-6.185493330035374e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.243314402517884,-2.6073773433974714,0.0,0.0,0.0,0.0,-2,1
2412,42a7d576dc207e63,2009-09-19,-286.8535054173851,161.42544870516633,8.31046411964298e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6351255242422542,1.0,-1.0,0.0,0.0,-1,0
2413,acfa3a3c0d09bb57,2009-09-19,-116.0042361971548,34.55119561041968,3.8886951998773345e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,-1.5751366418429398,0.0,0.0,0.0,0.0,-1,1
2414,a2da03d9c25b49e5,2009-09-19,141.1456222979309,78.20381139674438,1.1068822679954904e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3237261113645482,0.010138211269266117,1.0,-1.0,0.0,0.0,-4,1
2415,b272e9a4ed7a1b23,2009-09-19,-88.85521968400712,-21.373970570477496,-1.523668236996789e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9521116540425549,-0.621702822544506,0.0,0.0,0.0,0.0,10,0
2416,7b06e7f2b34d24b8,2009-09-19,116.6419220364894,63.07279116650102,3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,-1.0,0.0,0.0,0,0
2417,e314474cb6a7a65c,2009-09-19,233.09743695046382,-189.8055134892951,2.7915053303628756e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,1
2418,92ea4999f99f55fd,2009-09-19,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9521116540425549,0.5661334383149708,0.0,0.0,0.0,0.0,-2,1
2419,ec271393bc31ab72,2009-09-19,-176.07293655074955,-2.9434242380188635,-1.5222827000338501e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420169,-0.5366803575197014,0.0,0.0,0.0,0.0,-2,1
2420,329a097e0b53daac,2009-09-19,-257.4101565846204,45.17299405252271,8.87768579482806e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7449963099506393,-1.3863870408771473,-1.0,1.0,0.0,0.0,-4,1
2421,bac87c3321dfa75b,2009-09-25,-255.10145916904048,104.22850450049239,3.811751039806133e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03369340074773158,0.02972364632776958,-1.0,1.0,0.0,0.0,-5,0
2422,1c35a92c9c949557,2009-09-25,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5250455472809801,0.0,0.0,0.0,0.0,8,0
2423,e5bc6c9a74fc94a3,2009-09-25,-231.83753575446735,-100.2097695921401,-3.6811727499586056e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0947180291827436,0.0,0.0,0.0,0.0,0,0
2424,a4162b84c0c8a022,2009-09-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11333606460262602,0.0,0.0,0.0,0.0,9,1
2425,862ea50197179db9,2009-10-06,-2.942565135120276,176.4243608572714,-1.6591916680158691e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-5,0
2426,63c5c2dc21fb4a27,2009-10-06,109.80885169503881,-22.01549665387607,-2.3075470319960933e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.435937038484072,0.0,0.0,0.0,0.0,-4,1
2427,56ae35c5162e35b1,2009-10-06,-310.6894891308302,21.303525850015063,-3.4573368069834576e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2314943775116576,0.0,0.0,0.0,0.0,10,0
2428,6eb76def9a9c2176,2009-10-06,321.49587749420266,-1.1835255975988161,3.679291959990394e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.732791221746911,0.0,0.0,0.0,0.0,-6,0
2429,9052769356e422b3,2009-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2430,ace14ca0397deedc,2009-10-06,338.38242594343274,-262.05534060693503,-6.891210689585758e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5366803575197014,-1.0,1.0,0.0,0.0,7,1
2431,40e5515a410a6b5d,2009-10-06,333.65405674425847,-218.11253499381888,-2.376829073974518e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7665972797097925,1.0,-1.0,0.0,0.0,-1,1
2432,c84ff9bd822d5e2c,2009-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2433,80ca453e9e569239,2009-10-06,-25.16186864199358,21.638176668808114,-8.184466929878065e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39460893528265956,0.0,0.0,0.0,0.0,0,1
2434,6e5c9b61635f7b6d,2009-10-10,-122.54180579452509,24.36579953714883,-9.429638020419517e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6351255242422542,0.0,0.0,0.0,0.0,2,0
2435,3df860f7d7e3fcd0,2009-10-10,240.15038002973165,-78.71922453090414,1.311290112951391e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.260689056006678,0.0,0.0,0.0,0.0,-1,1
2436,5b414ad4d5e5c058,2009-10-10,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620613,-1.130344528003339,0.0,0.0,0.0,0.0,-3,1
2437,1bd1a710c2c042ad,2009-10-10,-86.21338928007299,-52.326492695343404,-3.308204889890254e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.145770533206659,3.041508859252506,1.0,-1.0,0.0,0.0,1,0
2438,b71203a58b2269a9,2009-10-10,-142.12694151856317,127.0438801180484,6.871637609623393e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3503631810978876,2.5038902473840814,0.0,0.0,0.0,0.0,-4,0
2439,8b3afee3c9a41224,2009-10-10,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4390852113120878,1.0345142985986342,0.0,0.0,0.0,0.0,0,1
2440,7457018bf00554bf,2009-10-10,-22.823776646701617,-75.8082568496794,2.825839851006151e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2702436649430922,-1.6955167920050085,0.0,0.0,0.0,0.0,4,1
2441,85e3930c7023372a,2009-10-10,102.41814326446956,-156.21552469318104,1.8837624870399194e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0900836828281695,0.0,0.0,0.0,0.0,-1,0
2442,86106c10c93bb0aa,2009-10-10,250.54211390546288,-93.65482526545242,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3172556339362633,-1.5517714478979512,-1.0,1.0,0.0,0.0,6,0
2443,85399c2ad97fcefe,2009-10-10,120.02444830117611,-26.941246765147298,5.463080630235817e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620614,-1.130344528003339,0.0,0.0,0.0,0.0,3,0
2444,95bfd69bc8afedb9,2009-10-17,404.9331338662739,-255.31605253266298,-3.646653303004954e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04560809427291528,1.0,-1.0,0.0,0.0,-2,1
2445,7a72d7448159fb59,2009-10-24,-18.887825216066858,-38.98914956956716,3.7668022510178867e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2974596761339883,0.39588013373426667,1.0,-1.0,0.0,0.0,-10,1
2446,92975b516e6463b6,2009-10-24,-23.858117383528906,0.7525154674067949,3.0828877040089964e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43202588133240416,-0.3562922404482921,1.0,-1.0,0.0,0.0,0,0
2447,d77a72e3fa8db853,2009-10-24,-162.31855282953802,85.29551950539846,-4.195169359816342e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43672888464498294,-1.844153381556034,0.0,0.0,0.0,0.0,-3,1
2448,b4627dd3bb50be2c,2009-10-24,-33.18955448875295,-13.954503777744378,1.0412873480136753e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2861827905809248,1.142717160716905,0.0,0.0,0.0,0.0,1,0
2449,32ae3f0d43babd86,2009-10-24,171.0156079005185,-35.164702488940534,-6.583838874987813e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7593337409989487,1.696351430569871,0.0,0.0,0.0,0.0,-4,0
2450,5a9ecff594dc6bb9,2009-10-24,16.722779674849107,78.78627094288896,-1.7104965879810585e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.6100410725591043,0.0,0.0,0.0,0.0,-9,0
2451,1238f31a41b78528,2009-10-24,91.32469471780723,23.142562894673944,-1.8613642480125314e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3268329918376405,-0.5939181304297384,-1.0,1.0,0.0,0.0,6,0
2452,e60e53bdc614a0af,2009-10-24,181.58003524770402,28.212697900636584,1.3516011369840708e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4551044993225314,0.5265421462504353,-1.0,1.0,0.0,0.0,4,1
2453,03c2cebad8d8c012,2009-10-24,73.48108211244721,-3.856309142606392,-4.691816070379051e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.034189844922396,0.0,0.0,0.0,0.0,0,0
2454,1298d89922befa8c,2009-10-24,-94.96191589150862,84.17980387179176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6107275622962285,0.0,0.0,0.0,0.0,5,0
2455,5c612d2cc1f5da21,2009-10-24,107.93891411610002,65.66205519648906,-3.840276580069357e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2563393098690852,-1.08280793882864,0.0,0.0,0.0,0.0,-6,1
2456,3d991d8dc4445ac3,2009-10-25,118.69630467349748,22.12966439507261,-1.554137943060585e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.471786675590796,1.0,-1.0,0.0,0.0,-3,0
2457,97ccec7f5ee797f1,2009-10-25,-278.8244615874189,108.761977292814,1.864300112966455e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073360715039403,1.0,-1.0,0.0,0.0,-10,0
2458,2cbb26d7a91fb853,2009-10-25,-93.4319977827829,-182.59363465754808,-1.0766646749843511e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45729247715344723,0.0,0.0,0.0,0.0,11,1
2459,af3aab1f986165d9,2009-10-25,212.00921923093392,-48.04852880981787,-5.283861082006069e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32634094528702856,0.0,0.0,0.0,0.0,-1,1
2460,4487ae4c518a6505,2009-10-25,238.60078926090978,-109.40966021559868,7.35056314010718e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8964325944960503,-0.021091596900885967,0.0,0.0,0.0,0.0,-2,1
2461,9613c8d7a200f308,2009-10-25,-383.20968843181686,144.47170893422856,8.033877500757125e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.234159270081679,0.0,0.0,0.0,0.0,-7,0
2462,5a2ca63600767404,2009-10-25,-39.12659886187657,11.653335826041626,-4.125692219802968e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7985247563222588,0.0,0.0,0.0,0.0,12,0
2463,e6271742be4b54ee,2009-10-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8663956108734556,0.0,-1.0,1.0,0.0,-1,0
2464,dc60c0ad05d7a686,2009-10-25,314.52617777931437,129.71958847859426,6.919178190123443e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3936925472847825,-1.0,0.0,1.0,0.0,-14,0
2465,d936b0208158d710,2009-11-06,338.35416830647614,11.1809844870115,-9.798473240424377e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1326226431695199,0.9536425252819267,-1.0,1.0,0.0,0.0,-1,1
2466,635cb295888afd25,2009-11-06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02389523660961934,1.0,-1.0,0.0,0.0,,0
2467,ce5c3d42666d0115,2009-11-07,167.8954913152984,-25.090541960832795,-6.022593885962602e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42930508443011417,2.6145072711537307,0.0,0.0,0.0,0.0,-1,1
2468,d1ae10227576e983,2009-11-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4853344893380616,-0.5182490823999775,-1.0,0.0,0.0,1.0,1,1
2469,64808c9f0a557a66,2009-11-07,-449.5993205664586,35.97987750571926,-1.5508145729398182e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119718189757476,0.0,0.0,0.0,0.0,-2,0
2470,72d7db360c53ac8e,2009-11-07,311.09014367019927,-80.77187025274478,-2.7415142704600992e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.140963258395816,-1.2996024615470896,0.0,0.0,0.0,0.0,5,1
2471,554176480a3519c0,2009-11-07,9.258614422585197,72.62440787425261,1.918644661966229e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-2,0
2472,bf8164367980fcd3,2009-11-14,129.42120518106321,92.59609504318483,4.134494858004656e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.169842754555363,-0.5250455472809799,0.0,0.0,0.0,0.0,-3,1
2473,cb510afff3dafdab,2009-11-14,200.5954473667946,87.99137619395358,-1.6688202119502504e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2708921321376187,-0.39628482871450177,0.0,0.0,0.0,0.0,-7,1
2474,2c07f8ba25640237,2009-11-14,47.96405287750417,-95.18500635045194,-1.3922026004253851e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5250455472809799,0.0,0.0,0.0,0.0,-3,1
2475,81283a33e907dbbe,2009-11-14,-168.47675141321338,69.81156241547225,3.9981093602481366e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5250455472809799,1.0,-1.0,0.0,0.0,1,1
2476,964245b54324810d,2009-11-14,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2850269890259225,0.4684768285549541,0.0,0.0,0.0,0.0,-5,1
2477,6c569785225fd2e7,2009-11-14,314.304828114226,24.429820201952168,-4.796481840180222e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3929835096669606,1.0134227016977482,0.0,0.0,0.0,0.0,-5,0
2478,b0ee33ab448e252b,2009-11-14,241.4982356801138,-56.435171467925585,4.490140699531242e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86769896434136,2.180167365656339,0.0,0.0,0.0,0.0,-1,0
2479,b12d96ba9426b8d4,2009-11-14,169.76812923958892,6.4955261893828435,1.1799174200188833e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420169,1.073360715039403,0.0,0.0,0.0,0.0,-2,1
2480,7cdc6fdf983fb412,2009-11-14,136.79384849062717,-33.346226784727676,2.5984491419661637e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.922616222598248,-1.127244598780445,0.0,0.0,0.0,0.0,14,1
2481,4f36bc6fe119c4ac,2009-11-14,11.047881422035744,-44.5270446469647,9.34413035974524e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9338494821706799,1.6351255242422542,0.0,0.0,0.0,0.0,-4,1
2482,b4ebb7576e9745e7,2009-11-14,70.31577718291533,116.2556729409491,-1.5436270359853177e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,-1.0,0.0,0.0,-3,1
2483,5bcde86d5f40cebb,2009-11-18,-125.6761905866374,2.8117103956961955,-4.211307509660589e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5519083222942329,-1.858755000644165,0.0,0.0,0.0,0.0,-2,1
2484,62e029072ce23b60,2009-11-18,-79.28884452261536,40.56561322292819,4.034440170136433e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8378226435683822,1.905790388558112,-1.0,1.0,0.0,0.0,3,1
2485,71e8c99c13943254,2009-11-18,-145.76733526236603,46.0626720425102,-4.7279370696262646e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40722227637432495,1.7427946459078463,0.0,0.0,0.0,0.0,-4,0
2486,18802deb8da3e5d2,2009-11-18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4669247410853399,1.0900836828281695,0.0,0.0,0.0,0.0,-10,0
2487,176e7df9a1525068,2009-11-18,-73.75544106488519,-11.666991259027668,2.2135751696905626e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620614,0.0,0.0,0.0,0.0,0.0,6,0
2488,579e06e9e88def0b,2009-11-18,34.736288616287766,-66.64282954868176,-3.410748899979055e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.270243664943092,-1.130344528003339,0.0,0.0,0.0,0.0,-3,1
