,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
951,beaa6ae419b8c8c6,2005-08-20,185.90706270074202,-21.69995695010391,1.0615504100752737e-08,13.748910939233788,39.45833874131447,0.7804290798876115,0.6222762512544994,12.214427153122948,15.86776270449024,36.06369913222467,40.80041515014688,3.4019936712910237,4.279069193519198,12.214427153122948,15.86776270449024,5.410921136096494,10.16619899055081,4.395507932822819,3.257315398944484,2.407998084203638,2.4442483149949457,2.4394650394584585,2.1780485932241493,-4.939848198730967,-8.730127543046006,14.714810312395457,22.41984165431209,157.9772091526805,6.0,-1.0,1.4774379625135765,0.37985939469558394,1.0,-1.0,0.0,0.0,-9,1
952,42957e04417af1d8,2005-08-20,-179.5069729740544,-75.320877945007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-4.0,1.340094762600633,2.677625834814084,0.0,0.0,0.0,0.0,2,1
953,d250a9d1c602e266,2005-08-20,-367.65636665505167,139.86736292203588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,,1.5741717616457094,1.0,-1.0,0.0,0.0,10,0
954,adc0b9c6afe76c23,2005-08-20,-131.82822423747257,83.74424654287955,6.845112299896927e-08,3.151019095740992,-1.5263532535370175,2.0018647414966573,0.0373816075638812,-12.847067961322743,-20.11604252194143,-77.38570378388067,-88.21120389449587,0.011776190714673174,0.6285740690692796,-12.847067961322743,-20.11604252194143,-8.998349946662586,-16.121018324217168,-0.4517339659527888,-0.13419731969916793,-3.396984048707366,-3.860826878025091,7.398190964628866,5.4127729904699535,-9.539752426577776,-9.269726081971923,-10.705506499373831,-16.259089430439452,-371.48172278111326,-6.0,-2.0,0.4345631309176348,0.0,1.0,-1.0,0.0,0.0,-8,0
955,5a3fcd3d3a1e1c38,2005-08-20,-277.32171338604985,24.788725160678197,-2.272973807018741e-07,9.285036151646231,24.67982702807509,1.1227735368956742,0.7113163807064296,-16.825834797737084,-46.210858736285275,51.045663262475465,24.581217868528938,2.887997203762656,5.783659677825336,-16.825834797737084,-46.210858736285275,-6.050146301672431,-31.216141576451815,1.365082716181325,0.26903151811509796,-12.14077121224598,-15.263748677948564,-15.3808084851904,-43.58345214275995,-5.9894380427273015,-9.127237997291365,4.544411730180616,6.499831403766044,-39.036739670770515,-6.0,1.0,-0.4576284779267075,0.007787064980213532,0.0,0.0,0.0,0.0,-6,0
956,093ef5ab2081cf65,2005-08-20,-268.88425138273305,147.45336573853123,-1.404308438979207e-07,-15.988262380533953,-9.533213709485416,0.17598029243208618,0.4304386264868328,-17.65669312810568,-13.232197639463607,-34.965768286203385,-27.908716489451507,-2.54444679054054,-3.909486485404366,-17.65669312810568,-13.232197639463607,-22.56694622783818,-19.326946233248783,10.220162166490642,10.89445326973354,-5.309909066758142,-4.7997046759483695,-4.94233558811053,4.928673418373535,-11.083720439189188,-12.394555462433125,-1.6306371008059628,-5.766315595404016,-264.50682303660153,-8.0,-5.0,,0.5155722796767757,-1.0,0.0,1.0,0.0,-2,0
957,a1d6ce06dd7831ca,2005-08-28,39.44939068563667,-29.01199937602317,4.986874392043372e-07,16.758514522104242,2.306790877356626,-0.6078667801081605,-0.18804491423753245,6.883216299639539,-1.4231737546976362,46.79288434245239,40.26428971421669,-1.1531185031137912,-4.46670910876563,6.883216299639539,-1.4231737546976362,4.772513600536895,-4.332685833335432,-0.37408061404058834,-0.2657180876938243,2.4847833131432315,3.1752301663316196,5.651628506978561,4.3829918305897095,0.10026148495028453,-0.15623891980111448,1.1313263077106939,-5.6499266654862375,0.0,12.0,3.0,,-1.546716839030327,0.0,0.0,0.0,0.0,6,0
958,61e694823fa6df19,2005-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
959,5bb74bc322638f4d,2005-08-28,401.1087106952341,-154.2876198669404,-7.659755999617213e-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.0,,,0.0,0.0,0.0,0.0,-3,1
960,148ded708e1db0a0,2005-08-28,-333.356140050116,-56.197700008440776,-2.8392603149823836e-07,10.369565651017325,12.215709039899394,-0.9455826942609271,-0.38633667735734767,-1.0663453445506548,-10.438993231544867,2.6246076962765734,-6.204906153601499,-0.11579699178232072,-2.276455241921647,-1.0663453445506548,-10.438993231544867,2.8872276646833255,-4.820224695746617,-0.14159873907069587,-0.5193128208056692,-3.8119742701632857,-5.099455714992578,-4.710225366352832,-16.360971790451856,1.4353906284841937,2.3893246856856996,2.2084893933179837,3.532653873221293,2.9013928808313065,5.0,7.0,,-0.2197545552687905,-1.0,0.0,1.0,0.0,5,0
961,440c778bd235b595,2005-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
962,4c23c2a8ca4d9700,2005-08-28,-251.433597115652,-36.838509126672875,2.386666294040829e-07,-1.9384006290268516,-72.91359816136503,-0.7197015834348356,-0.2502356267672008,-27.835478321380755,-51.15598329355518,-52.808787873917595,-80.17982215966904,-2.3714545490029058,-2.6559345992699495,-27.835478321380755,-51.15598329355518,-26.080716804751802,-48.32287788582998,-3.2740734405487752,-5.36977421349641,1.519311923919819,2.53666880577122,3.7424370791388313,0.24417921525093078,0.27915400519584255,0.576920037669669,-31.857069405715425,-51.97708254647578,0.0,5.0,2.0,-0.4916044580817155,1.1937129157356416,-1.0,1.0,0.0,0.0,2,0
963,5bb74bc322638f4d,2005-08-28,-401.1087106952341,154.2876198669404,7.659755999617213e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,2.0,,,0.0,0.0,0.0,0.0,3,0
964,75da960c32b34dc0,2005-09-10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-8.0,,0.8345386641049095,0.0,0.0,0.0,0.0,9,0
965,67889a6786346dbd,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
966,803d9d2b660cc406,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
967,f5842f2fc92c0f03,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
968,ab67cc766d572ea3,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
969,4e5b3310dd3d1f1d,2005-09-25,91.87977993023492,20.61818797147373,-3.4301519194479546e-08,-23.923481575918107,-3.8160191110395942,-0.43352601156069365,-0.5664739884393064,-11.508621009765939,-11.164151947617928,-76.95948806178906,-87.55143518461216,-1.113304699780916,-1.945674641977448,-11.508621009765939,-11.164151947617928,-2.1433327969699585,-1.0647596885791764,-5.576858808530653,-5.44391083165204,-3.7884294042653264,-4.6554814273867136,2.3098860021537053,7.235867856568184,0.753747323340471,2.507494646680942,-14.572254335260114,-20.90751445086705,0.0,0.0,-1.0,,0.5449655992542989,1.0,-1.0,0.0,0.0,-8,0
970,4e5b3310dd3d1f1d,2005-09-25,-91.87977993023492,-20.61818797147373,3.4301519194479546e-08,23.923481575918107,3.8160191110395942,0.43352601156069365,0.5664739884393064,11.508621009765939,11.164151947617928,76.95948806178906,87.55143518461216,1.113304699780916,1.945674641977448,11.508621009765939,11.164151947617928,2.1433327969699585,1.0647596885791764,5.576858808530653,5.44391083165204,3.7884294042653264,4.6554814273867136,-2.3098860021537053,-7.235867856568184,-0.753747323340471,-2.507494646680942,14.572254335260114,20.90751445086705,0.0,0.0,1.0,,-0.5449655992542989,-1.0,1.0,0.0,0.0,8,1
971,98aefabf3b3f53ea,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
972,75a202ab412c1be3,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
973,bb37c49ab61895e2,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
974,ec854e0ba97921bb,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
975,1657be063c89f0d3,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
976,20f3db57c5fc65d0,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
977,803d9d2b660cc406,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
978,5769c08adc653958,2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
979,b5c58b000a67a28e,2005-10-01,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-3.0,,-0.5077852146965622,0.0,0.0,0.0,0.0,1,1
980,c25a97523bf56e49,2005-10-03,45.20702987157824,37.54790460205322,3.0757725900942834e-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,-0.7795796833708205,0.0,0.0,0.0,0.0,0.0,-3,1
981,5f2240d94375f907,2005-10-03,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,-1.1693695250562308,-0.5247239205485699,-1.0,1.0,0.0,0.0,1,0
982,0731a4519d64df6d,2005-10-03,-311.7594436270185,121.93383839204861,-4.575788629945787e-08,21.361396303901437,88.70636550308008,0.7782340862422998,0.0,-25.045174537987677,-67.00616016427105,-86.24845995893223,-133.00821355236138,0.591375770020534,-1.3921971252566734,-25.045174537987677,-67.00616016427105,-21.392197125256672,-60.97125256673511,-0.8439425051334699,-1.3223819301848048,-2.809034907597536,-4.712525667351129,-10.700205338809035,-33.64476386036961,-9.184804928131417,-23.564681724845997,-5.160164271047227,-9.79671457905544,-170.9014373716632,-4.0,0.0,,1.074165159917719,1.0,-1.0,0.0,0.0,-2,0
983,926091425f88d038,2005-10-03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,-0.19079120648272996,-0.23041135374459354,-1.0,1.0,0.0,0.0,7,1
984,f5cb6cbb09ee8a16,2005-10-03,254.892625475793,-9.035543090388614,4.6415749299644204e-08,21.23793226381462,63.036684491978605,-1.4445276292335116,0.0,7.276720142602494,5.734581105169339,15.544135472370765,11.713190730837791,1.1911942959001784,1.5421390374331552,7.276720142602494,5.734581105169339,7.578859180035651,6.481247771836009,-0.2533333333333333,-1.0,-0.04880570409982177,0.2533333333333333,0.6490552584670232,-0.542139037433155,-0.2533333333333333,-1.7466666666666668,6.8809982174688065,8.023386809269162,65.89276292335114,1.0,-1.0,0.4261546951454863,-0.8797615234697335,0.0,0.0,0.0,0.0,2,0
985,6ddabf12abd6fe25,2005-10-03,250.54211390546288,-93.65482526545242,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-5.0,,0.5663244644207586,0.0,0.0,0.0,0.0,-6,1
986,c25a97523bf56e49,2005-10-03,-45.20702987157824,-37.54790460205322,-3.0757725900942834e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.0,0.7795796833708205,0.0,0.0,0.0,0.0,0.0,3,0
987,1c45d0feab67364f,2005-10-07,-100.37713498916628,106.42046007389399,1.8121602003706716e-08,-2.0231811045226493,-2.3788927335640135,0.4403990671158331,0.0,-6.819379449110556,-12.07241284697345,-7.233651662271541,-12.060991875371549,-0.02378892733564014,-0.31920415224913495,-6.819379449110556,-12.07241284697345,-3.7244809688581295,-3.099311388198714,4.854244470527263,4.746112982637989,-7.949142950779691,-13.719214441412738,-10.811260536865694,-17.766984741551457,2.9935235431306495,2.288769187384723,0.9983575446244837,3.4058027071932684,12.904106900599055,-4.0,-2.0,0.25703620793301396,-0.46835840467424783,0.0,0.0,0.0,0.0,5,0
988,75926dd5b984aa06,2005-10-07,507.21129740110155,-121.04879069741392,1.9342899099800137e-07,0.7109884596086289,-42.73883592574009,2.7303060712493727,0.19744104365278475,9.95057701956849,21.57325639739087,38.65730055193175,52.25263421976919,1.7586552935273456,2.7458605117912693,9.95057701956849,21.57325639739087,8.029101856497743,19.07501254390366,1.3161063723030606,1.3973908680381335,0.6053687907676868,1.1008529854490714,2.2104867034621174,7.659558454591069,1.0270948319116908,1.1083793276467637,6.71299548419468,12.805318615153034,352.15153035624684,4.0,1.0,0.8424462161579579,0.0,1.0,-1.0,0.0,0.0,2,1
989,1c45d0feab67364f,2005-10-07,100.37713498916628,-106.42046007389399,-1.8121602003706716e-08,2.0231811045226493,2.3788927335640135,-0.4403990671158331,0.0,6.819379449110556,12.07241284697345,7.233651662271541,12.060991875371549,0.02378892733564014,0.31920415224913495,6.819379449110556,12.07241284697345,3.7244809688581295,3.099311388198714,-4.854244470527263,-4.746112982637989,7.949142950779691,13.719214441412738,10.811260536865694,17.766984741551457,-2.9935235431306495,-2.288769187384723,-0.9983575446244837,-3.4058027071932684,-12.904106900599055,4.0,2.0,-0.25703620793301396,0.46835840467424783,0.0,0.0,0.0,0.0,-5,1
990,06a75406d3dd5cfd,2005-10-07,72.3039668921972,1.7442344134906023,3.405906259801306e-08,-22.2560956763022,11.339081872782831,2.8338028169014082,0.0,-28.674047276175756,-34.38221230960158,-35.27368316298455,-40.409329961481276,1.6464999473148116,9.836460491962582,-28.674047276175756,-34.38221230960158,-16.492536264971374,-20.37500263425942,-11.173334269958907,-11.752249657546272,-1.0081767412454763,-2.2549600177958853,0.9583388945476692,4.340527788509952,-30.156691604322525,-40.04847505649023,0.5243054335991009,1.3257349583787013,-50.78238675611442,0.0,-1.0,1.1136824548581368,-0.5945047098492987,0.0,0.0,0.0,0.0,-4,0
991,fea1931b041cc5ff,2005-10-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.0,,,0.0,0.0,0.0,0.0,,1
992,f8a90f8a7beaa330,2005-10-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-1.393546294214898,-1.0,1.0,0.0,0.0,,0
993,e917559aedf85a98,2005-10-07,145.16825688125596,3.1216013353429446,-1.55944879100256e-07,6.491874023320108,42.15819209039548,0.4243899507152301,0.0,42.4941218896502,87.74932083183074,17.36263974035341,58.58696958769083,1.7203389830508475,4.9351484553431915,42.4941218896502,87.74932083183074,31.365753095323953,73.28439716312056,6.801346315662942,9.701839163360981,4.327022478663301,4.7630845053492,22.3456064430821,57.32846495973073,18.363649477100612,28.60197139079216,1.7848659694674842,1.8188844813078493,84.53256401009736,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8,1
994,95f37108f6742001,2005-10-09,-399.79383609856313,237.8142942714913,-5.475744853031261e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-5.0,,,0.0,0.0,0.0,0.0,,0
995,842af7cc34b13902,2005-10-09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,,1
996,a4cacfd8d5bec345,2005-10-12,99.8365487973374,-119.98410045074303,3.691142280021209e-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,,,1.0,0.0,0.0,-1.0,-1,1
997,cd7f996ec94230cd,2005-10-14,-318.1070042397739,222.9680885977948,-1.8592986802956624e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,,-1.0,1.0,0.0,0.0,7,0
998,cdff9c4ec4951ba1,2005-10-14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,-1.5741717616457094,-1.0,0.0,0.0,1.0,1,0
999,53be741d0bf45801,2005-10-14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,0.6806308369029522,0.0,0.0,0.0,0.0,,0
1000,d192d0ddb973c849,2005-10-23,71.96858188815918,-39.578104676362614,-6.32505643000103e-08,-9.641984001556985,-14.728897675419908,-1.7662556051238718,0.39700044111160127,-0.6507428897721361,18.212668807809827,-5.131087718782865,14.72772329037123,-0.7669386166354615,-1.6196961608602276,-0.6507428897721361,18.212668807809827,-3.1193339995143674,11.382746018405498,2.1199903882654225,5.633505570353629,0.34860072147681054,1.196417219050697,12.196819085030803,37.84394518098198,-12.013051349337898,-26.048773126801915,-0.8345106254650414,6.417496753629761,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,-3,1
1001,2ee220d1f5e74712,2005-10-23,101.60588039775871,-68.68364823156898,4.497842629597182e-08,17.0,53.0,0.0,0.0,37.0,86.5,48.5,103.5,3.0,5.5,37.0,86.5,30.5,75.5,2.0,2.0,4.5,9.0,31.0,75.5,4.0,6.5,2.0,4.5,0.0,1.0,0.0,,-3.079710442758784,-1.0,1.0,0.0,0.0,-8,1
1002,7ffcc8a15a3b1989,2005-10-23,-71.77489794870507,13.63796045654864,5.597036695226265e-09,4.974297440648762,-4.924156440500752,0.37592090016807833,-0.41277572238093013,2.0648059258910187,-2.6010629445392723,22.258898955838504,18.742598981078345,-1.8138518207243912,-3.672100042972988,2.0648059258910187,-2.6010629445392723,2.2255469222288884,1.7866263020456827,5.663251951431598,5.601163131545279,-5.823992947769467,-9.988852378130233,-4.356998773122973,-7.142582783043142,10.725251042770829,12.871931342919027,-4.303446343756839,-8.330411504415158,1.0048510048510049,-9.0,-2.0,,0.013723235301870307,1.0,-1.0,0.0,0.0,5,0
1003,2ee220d1f5e74712,2005-10-23,-101.60588039775871,68.68364823156898,-4.497842629597182e-08,-17.0,-53.0,0.0,0.0,-37.0,-86.5,-48.5,-103.5,-3.0,-5.5,-37.0,-86.5,-30.5,-75.5,-2.0,-2.0,-4.5,-9.0,-31.0,-75.5,-4.0,-6.5,-2.0,-4.5,0.0,-1.0,0.0,,3.079710442758784,1.0,-1.0,0.0,0.0,8,0
1004,d393cb60db807f8c,2005-10-23,403.9007626326145,-81.03130277556394,5.846418204003001e-07,33.17482270423628,17.735406950055946,0.15292515368298193,0.46443094256774226,24.72439804133036,11.228403810225032,24.796205212207433,1.5880501374257392,0.6034064415733777,0.2757808087646989,24.72439804133036,11.228403810225032,3.8750214791457687,-10.482020588322172,18.60473100929384,19.233229172735083,2.2446455528907543,2.477195225812115,8.74250024926416,19.591958240461015,12.270204145307869,13.704132661078905,3.711693646758331,-22.067687091314887,0.0,9.0,2.0,,1.0311445593535513,0.0,0.0,0.0,0.0,0,1
1005,334b2a622638ab21,2005-10-23,-33.739757829848486,111.55234440185913,4.601399170023335e-08,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,,-2.827321955062906,0.0,0.0,0.0,0.0,5,0
1006,334b2a622638ab21,2005-10-23,33.739757829848486,-111.55234440185913,-4.601399170023335e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-3.0,,2.827321955062906,0.0,0.0,0.0,0.0,-5,1
1007,eff6f83f9af41cab,2005-10-23,-186.49035642373542,214.55994512726986,2.1190313390095916e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.0,,0.0,0.0,0.0,0.0,0.0,,0
1008,19646a0c8baee966,2005-11-05,187.7193542303346,-131.64578894730224,-5.1134812009689945e-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.3401881937004046,-1.0,1.0,0.0,0.0,1,1
1009,c22f4a7540cffdda,2005-11-05,-280.8641851794205,121.27677186321193,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,1.808949588538708,0.0,0.0,0.0,0.0,2,0
1010,c22f4a7540cffdda,2005-11-05,280.8641851794205,-121.27677186321193,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,,-1.808949588538708,0.0,0.0,0.0,0.0,-2,1
1011,e364cd5772cfd27c,2005-11-05,20.919108408251986,167.95406766216868,-5.3237999904365285e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.42282086740796193,1.2115832541975466,0.0,0.0,0.0,0.0,2,0
1012,7883d46d372aaec2,2005-11-05,169.3643893040869,-138.88543210881184,3.691142280021209e-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,,,1.0,0.0,0.0,-1.0,1,1
1013,2eb9b36c09c00d69,2005-11-05,141.96182175694935,18.33127039887262,4.793649169970715e-08,5.936845708612246,28.888239257210515,0.4638974809383789,-0.36086607858861264,10.581904052719729,3.533521721974026,-23.40466552833375,-29.410729060402545,0.8535105568557282,-0.24668683297964922,10.581904052719729,3.533521721974026,12.678544606829643,9.036558034066346,-1.81392121136078,-5.26019226188203,-0.28271934274912836,-0.24284405021030042,-10.282518406988562,-34.382604873010415,-1.9536611222944131,-3.944006659065656,22.818083582002707,41.86013325405008,-85.62467882100714,0.0,-1.0,-1.5591593667416412,-1.5741717616457094,0.0,0.0,0.0,0.0,1,1
1014,2eb9b36c09c00d69,2005-11-05,-141.96182175694935,-18.33127039887262,-4.793649169970715e-08,-5.936845708612246,-28.888239257210515,-0.4638974809383789,0.36086607858861264,-10.581904052719729,-3.533521721974026,23.40466552833375,29.410729060402545,-0.8535105568557282,0.24668683297964922,-10.581904052719729,-3.533521721974026,-12.678544606829643,-9.036558034066346,1.81392121136078,5.26019226188203,0.28271934274912836,0.24284405021030042,10.282518406988562,34.382604873010415,1.9536611222944131,3.944006659065656,-22.818083582002707,-41.86013325405008,85.62467882100714,0.0,1.0,1.5591593667416412,1.5741717616457094,0.0,0.0,0.0,0.0,-1,0
1015,19646a0c8baee966,2005-11-05,-187.7193542303346,131.64578894730224,5.1134812009689945e-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-0.3401881937004046,1.0,-1.0,0.0,0.0,-1,0
1016,db737d568ea1fdb2,2005-11-06,13.05828121538093,-103.13278629550945,3.0930435199194584e-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,0.43904236154391263,-1.0,1.0,0.0,0.0,-7,1
1017,388df822e50b04f8,2005-11-19,-151.77764929972636,39.17276795031108,9.549947109499524e-08,-2.2986356024690764,-18.918817901497732,-0.5839032033862962,-0.7331157419030883,-15.435935819193926,-21.783914062959724,62.9174603336204,59.03904828686292,0.6441272948045116,2.455481596931783,-15.435935819193926,-21.783914062959724,-6.626502849516918,-11.97322575810822,-7.286786910990101,-8.062081914756106,-1.5226460586869048,-1.748606390095391,-4.481496335287876,-4.772279896535901,-0.3174099384125233,0.2205939932136145,-10.637029545493526,-17.23222815963743,62.19296952913987,-6.0,0.0,-2.5250220288784537,-1.1552363476944765,0.0,0.0,0.0,0.0,8,0
1018,84c510ab7e764598,2005-11-19,-93.11604719052275,-96.58999617670528,1.501679867052519e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-4.0,,0.0,1.0,0.0,0.0,-1.0,-13,1
1019,5f9d5ebe5ec28753,2005-11-19,7.87827086475022,109.81271137794283,-3.538492780036373e-08,25.507756796064854,41.979756654172235,-0.38294665805278183,-0.7533315202610824,25.741907015192186,16.842661518401428,30.331385893079627,23.103993847020405,1.4811374197688658,-0.9589081148599199,25.741907015192186,16.842661518401428,5.5976070671119835,-3.27826269697006,7.028296826442762,7.590316796752807,13.11600312163744,12.530607418618676,-3.420374059020877,-16.098418112376798,24.47422015498543,25.45439281249429,4.688060919227631,7.4866868182839355,533.877120998924,-5.0,-5.0,0.4345631309176348,0.0,0.0,0.0,0.0,0.0,3,0
