fighter,date,rating,rating_deviation,volatility
David Terrell,2005-02-05,1743.225292406995,230.30641253136076,0.06000558582124024
Justin Eilers,2005-02-05,1595.1293830515308,242.82879538492065,0.06000050544887189
Phil Baroni,2005-02-05,1540.6753684934326,148.0589087526022,0.05999289485925558
Aliev Makhmud,2005-02-20,1355.3976973154429,267.83027342084137,0.059999298307240816
Hirotaka Yokoi,2005-02-20,1516.882823696009,192.9680548319761,0.05999773849004124
Mirko Filipovic,2005-02-20,1976.0186980612207,105.70988578966798,0.06000156085001158
Igor Vovchanchyn,2005-02-20,1815.4674335882798,103.96360039702394,0.059992606753535925
Yoshiki Takahashi,2005-02-20,1528.3339067973156,210.61047082963418,0.05999715777753764
Hiromitsu Kanehara,2005-02-20,1343.0877199742813,233.75601474264968,0.05999641200728006
Mauricio Rua,2005-02-20,1841.51597021094,157.12195234733247,0.05999404177828357
Stefan Leko,2005-02-20,1302.06931536699,224.3095865069194,0.05999658719703689
Sergei Kharitonov,2005-02-20,1902.1765935371693,160.2506270134779,0.05999521321792629
Fabricio Werdum,2005-02-20,1859.4317270526114,200.51439288802584,0.0599971381652949
Kiyoshi Tamura,2005-02-20,1613.3910113757715,183.41058769660012,0.05999779558236709
Murilo Rua,2005-02-20,1631.8339165773293,137.89342049813123,0.059992825772964824
Quinton Jackson,2005-02-20,1900.546489897017,116.19396945860973,0.06001184944392846
Tom Erikson,2005-02-20,1641.2017849713886,177.91918934391276,0.059998240592253525
Mark Coleman,2005-02-20,1842.1958654107366,103.6974460277847,0.05999056665046265
Alistair Overeem,2005-02-20,1723.3655947412483,167.2640321225769,0.05999396284969986
Mario Sperry,2005-02-20,1706.4026119810644,177.8826064983891,0.06000710580980741
Rogerio Nogueira,2005-02-20,1981.9446818886577,161.76765083474712,0.05999571012986442
Mu Bae Choi,2005-02-20,1728.0958326054056,181.9151699045899,0.059995439049790975
Kazuhiro Nakamura,2005-02-20,1707.0875772419897,148.6604935098142,0.05999427211189777
Jerome LeBanner,2005-03-26,1657.693208267252,275.5658502440619,0.059999713856134874
Yoshihiro Akiyama,2005-03-26,1466.4854152020855,252.71457882564783,0.05999987077949246
Lyoto Machida,2005-03-26,2006.9524900267647,178.67852512891807,0.05999813603440647
BJ Penn,2005-03-26,1830.2965573779566,125.54883472166935,0.05999354379238245
Daisuke Nakamura,2005-04-03,1326.7591654843593,274.17214694334757,0.060000065688212506
Marcus Aurelio,2005-04-03,1493.0759708523383,245.91095100072855,0.06000059518288691
Dean Lister,2005-04-03,1509.7796332319426,223.84014422315687,0.060002042610401186
Akira Shoji,2005-04-03,1445.702840264748,100.64100291731837,0.0599926151902844
Amar Suloev,2005-04-03,1433.004035604637,207.73709608551636,0.05999752697258248
Takahiro Oba,2005-04-03,1337.6891050238826,290.3189646747521,0.06
Denis Kang,2005-04-03,1616.6419202428,286.9272066273942,0.05999919203103654
Daniel Acacio,2005-04-03,1678.177844252846,257.9273985203127,0.06000011901890982
Daiju Takase,2005-04-03,1481.429975763873,136.91974009484167,0.060007857685800685
Ryuta Sakurai,2005-04-03,1276.2079719805138,250.01734145049596,0.05999879708220107
Paulo Filho,2005-04-03,1770.2688600269662,201.2171446617266,0.05999727551443891
Fedor Emelianenko,2005-04-03,2210.723215717471,136.69654106721026,0.05999857629342429
Murilo Bustamante,2005-04-03,1634.3436537466046,145.021666939729,0.05999949376082697
Luiz Azeredo,2005-04-03,1789.202936493729,244.73945270096124,0.06000043803116373
Ricardo Morais,2005-04-03,1362.026772640765,249.16436591102024,0.05999754009635184
Aleksander Emelianenko,2005-04-03,1753.8782403554278,187.2476442991439,0.05999701781804421
Ikuhisa Minowa,2005-04-03,1683.6286733402367,147.3190499012302,0.059996617855766335
Gilbert Yvel,2005-04-03,1411.0330081022355,158.8686674985383,0.059993789644790324
Tsuyoshi Kohsaka,2005-04-03,1687.2513363970588,166.57464074049727,0.05999798341670347
Luiz Firmino,2005-04-03,1648.4820437394187,221.83992857262527,0.05999878155318884
Josh Rafferty,2005-04-09,1337.6891050238826,290.3189646747521,0.06
Alex Karalexis,2005-04-09,1616.6419202428,286.9272066273942,0.05999919203103654
Nate Quarry,2005-04-09,1662.3108949761174,290.3189646747521,0.06
Lodune Sincaid,2005-04-09,1383.3580797572,286.9272066273942,0.05999919203103654
Alex Schoenauer,2005-04-09,1372.415983577868,274.92229371250465,0.05999909334377004
Mike Swick,2005-04-09,1622.9454691613114,223.6370079524856,0.059999644114716366
Chris Sanford,2005-04-09,1337.6891050238826,290.3189646747521,0.06
Josh Koscheck,2005-04-09,1616.6419202428,286.9272066273942,0.05999919203103654
Diego Sanchez,2005-04-09,1815.9310244418098,207.0992846193964,0.059996752152792626
Forrest Griffin,2005-04-09,1643.240373401631,194.99699260494015,0.05999736491679247
Stephan Bonnar,2005-04-09,1317.3286887853342,248.2421276341147,0.05999803117416972
Ken Shamrock,2005-04-09,1680.0233992647381,111.00639346790645,0.0599865164112882
Kenny Florian,2005-04-09,1537.1267301173914,244.21899633177003,0.059998056511556735
Jason Thacker,2005-04-09,1401.9277795157136,281.5776876500874,0.059998808061055856
Chris Leben,2005-04-09,1720.8944537314937,202.9014931888912,0.059998029029946
Sam Hoger,2005-04-09,1610.146446868679,283.2629818507258,0.05999901322049252
Bobby Southworth,2005-04-09,1316.727947062555,249.8976656022834,0.059998272655505225
Rich Franklin,2005-04-09,1958.2743942635502,147.7396684606949,0.05999421240166941
Mike van Arsdale,2005-04-16,1733.3128415773754,255.86918752991642,0.05999912339720742
Patrick Cote,2005-04-16,1569.5490319632697,194.53700910638005,0.059998534917545795
John Marsh,2005-04-16,1353.6467297438335,257.7686999618837,0.059997968395762366
Frank Trigg,2005-04-16,1689.013554113027,171.8984684710254,0.059996512616957993
Renato Sobral,2005-04-16,1805.7235287551819,164.5431572877904,0.06000294489999909
Ivan Salaverry,2005-04-16,1805.446612841922,188.38909569449623,0.05999987754327814
Jason Miller,2005-04-16,1443.9450264975435,301.7569555014477,0.05999900333986368
Georges St-Pierre,2005-04-16,1885.9132630105364,148.62401010934187,0.05999266971569504
Travis Wiuff,2005-04-16,1340.0164799409736,255.18079254924868,0.05999831093423191
Chuck Liddell,2005-04-16,1953.5204267202528,109.93688063546978,0.05999838854319309
Travis Lutter,2005-04-16,1546.8696941956143,235.36482494623326,0.059997838192418586
Matt Lindland,2005-04-16,1835.5088099765326,137.11695339145217,0.059999040307160696
Joe Doerksen,2005-04-16,1705.6103662998173,220.64771143239895,0.060004404245558036
Randy Couture,2005-04-16,1949.3352739372244,103.30497044071373,0.059991984684935204
Joe Riggs,2005-04-16,1606.0329012453308,231.91533327744744,0.0600000246411306
Matt Hughes,2005-04-16,1901.8319157436458,121.12458912079097,0.059994759353617935
Dean Lister,2005-04-23,1478.5165123962174,208.25637571231778,0.060000974766577196
Rogerio Nogueira,2005-04-23,2022.414010936815,149.92724101249726,0.059994872114089895
Alistair Overeem,2005-04-23,1800.6377793220909,153.21414598343208,0.059994274812704626
Ricardo Arona,2005-04-23,1881.199169524285,162.22575642435797,0.059999198018520786
Kevin Randleman,2005-04-23,1702.0079610951714,105.46161080654784,0.06000087487787678
Mauricio Rua,2005-04-23,1907.438626279892,145.1877280805779,0.05999364901384631
Quinton Jackson,2005-04-23,1868.5823565174708,111.588771791925,0.06001113235942835
Wanderlei Silva,2005-04-23,1984.5304516358724,100.18338535046196,0.05999142076535323
Dong Sik Yoon,2005-04-23,1427.714750705377,285.7863867555431,0.059998654269913736
Kazuhiro Nakamura,2005-04-23,1758.379051190065,138.0447916694559,0.05999366719848409
Yuki Kondo,2005-04-23,1531.837362612137,164.19874689207293,0.05999705915863534
Kazushi Sakuraba,2005-04-23,1806.8630059084787,95.97873725853158,0.059989616500622005
Dan Henderson,2005-04-23,1833.4965305244514,116.84295398515712,0.059987633572504195
Igor Vovchanchyn,2005-04-23,1825.6288072238722,102.26692560678349,0.05999163479079862
Hidehiko Yoshida,2005-04-23,1687.3951015577222,160.71369831146185,0.06000382490960613
Vitor Belfort,2005-04-23,1773.0299770662104,109.20718773332256,0.0599910254680298
Anderson Silva,2005-04-30,1795.44508717588,120.34372531863173,0.05999480185024018
Jorge Rivera,2005-04-30,1526.4410937114515,197.3715718569851,0.05999868888197973
Pat Healy,2005-05-19,1298.6128046918016,265.9267686129743,0.060000863073764885
Chris Lytle,2005-05-19,1485.540709721296,174.41211284288593,0.05999572389771869
Kim In Seok,2005-05-22,1337.6891050238826,290.3189646747521,0.06
Tatsuya Kawajiri,2005-05-22,1616.6419202428,286.9272066273942,0.05999919203103654
Tomomi Iwama,2005-05-22,1412.9673785155146,280.44033381925834,0.059998642040803234
Jens Pulver,2005-05-22,1767.820263721886,141.6284473244616,0.059999105757487646
Ryo Chonan,2005-05-22,1813.672758041137,182.06039942040698,0.06000630061284768
Antonio Schembri,2005-05-22,1624.986951229908,168.09358819646647,0.06000003532463631
Akihiro Gono,2005-05-22,1632.005863759862,252.3256202444372,0.06000157040545038
Milton Vieira,2005-05-22,1302.5298175916673,262.86485333765194,0.06000075132795161
Takanori Gomi,2005-05-22,1870.1314288345616,158.43402956020262,0.05999640612752675
Michihiro Omigawa,2005-05-22,1268.1150950553629,286.9272134993429,0.060001607292112416
Luiz Azeredo,2005-05-22,1700.3333183009436,208.5185332811024,0.05999947855243779
Ikuhisa Minowa,2005-05-22,1615.3968483247777,138.9790257332355,0.059998134609693395
Phil Baroni,2005-05-22,1601.0806439904177,138.58740742694107,0.059994144538254884
Yoshiro Maeda,2005-05-22,1347.3757302036283,275.30003013053874,0.05999959884185011
Charles Bennett,2005-05-22,1548.0648996205762,249.1066198576452,0.05999930952623378
Yves Edwards,2005-05-22,1715.7394555555732,136.13991964063803,0.05999610787820533
Dokonjonosuke Mishima,2005-05-22,1464.6950335521503,217.10912311845496,0.059998468267258825
Crosley Gracie,2005-05-22,1543.251885422122,227.1766248403071,0.05999991791191318
Aaron Riley,2005-05-22,1449.1923969625907,247.8395304139795,0.05999945980902247
Hayato Sakurai,2005-05-22,1488.207268012147,160.15439775823992,0.05999470671876125
Charles McCarthy,2005-06-04,1389.0048304132056,275.8514918085863,0.05999883588864954
David Loiseau,2005-06-04,1674.6137493731887,197.63080969873636,0.0599975592230719
Nate Quarry,2005-06-04,1802.7655121760945,237.41116048501127,0.059999816599691204
Matt Serra,2005-06-04,1509.3539443409977,153.56618832489525,0.0599957909708302
Forrest Griffin,2005-06-04,1681.5390322089227,183.34308193986678,0.05999648607317224
Bill Mahood,2005-06-04,1343.4041798250153,251.14866853869,0.059997795612430925
Karo Parisyan,2005-06-04,1822.5731921634624,180.55586785436844,0.05999868729068905
Shonie Carter,2005-06-04,1618.0210513567017,183.64842945846758,0.05999607298538274
Kevin Jordan,2005-06-04,1424.3246275652234,298.72294775161896,0.05999905055254312
Paul Buentello,2005-06-04,1825.0660158813162,259.2962969595059,0.06000153017174614
Rich Franklin,2005-06-04,2001.7354613995738,137.99813372708536,0.05999341575284762
Koji Oishi,2005-06-04,1349.8112955982974,251.34105345259493,0.05999773494455438
Nick Diaz,2005-06-04,1712.0569360693405,178.9249518187099,0.059996176631067
Justin Eilers,2005-06-04,1545.5268360202208,216.7285178147684,0.0599992168093042
Evan Tanner,2005-06-04,1874.0838583049156,124.5201548837001,0.05999027857426831
Andrei Arlovski,2005-06-04,1876.9219971489256,146.4484380376598,0.05999764863875547
Pawel Nastula,2005-06-26,1477.505255691937,328.9852413972574,0.05999957625770722
Antonio Rodrigo Nogueira,2005-06-26,2094.4093196941644,112.60428035146315,0.05999405554041816
Makoto Takimoto,2005-06-26,1495.1108255492243,227.26785494115273,0.05999906278467752
Pedro Rizzo,2005-06-26,1823.0189605123198,109.5427500443358,0.05999473887661683
Kazushi Sakuraba,2005-06-26,1788.5720249831347,93.82034997709019,0.05998869505503172
Ricardo Arona,2005-06-26,1927.194138681687,149.11204096526066,0.05999819163567011
Rogerio Nogueira,2005-06-26,1955.5778457971078,140.684572193311,0.059994565888195656
Alistair Overeem,2005-06-26,1859.291800914379,141.61576753330732,0.05999370263760165
Igor Vovchanchyn,2005-06-26,1802.0373552046194,99.27225693184168,0.059990804701030735
Mauricio Rua,2005-06-26,1962.2391195115445,136.0901256242727,0.05999313558924616
Kazuhiro Nakamura,2005-06-26,1736.9453392274215,131.97359495133634,0.05999242600305221
Wanderlei Silva,2005-06-26,1995.4157946468783,98.4027601470024,0.05999062674330153
Kiyoshi Tamura,2005-06-26,1662.567917609261,169.79571732614602,0.05999690731957632
Ibragim Magomedov,2005-06-26,1462.4797627063174,315.0264059620891,0.05999927602276488
Sergei Kharitonov,2005-06-26,1948.9187779086799,147.706575149071,0.059994278584941774
Mirko Filipovic,2005-06-26,1980.981310061327,105.2632847090472,0.060001121215069064
Carl Toomey,2005-07-06,1316.6950926727163,275.5658517975681,0.060000330222464635
Yoshihiro Akiyama,2005-07-06,1541.351590062961,224.3716679929607,0.05999904715702496
Jon Fitch,2005-07-09,1662.3108949761174,290.3189646747521,0.06
Jeff Joslin,2005-07-09,1383.3580797572,286.9272066273942,0.05999919203103654
Renzo Gracie,2005-07-09,1464.4783466896884,145.42568028210692,0.06000027823524709
BJ Penn,2005-07-09,1840.4818662176476,123.02443817152235,0.059992712241352275
Michael Bisping,2005-07-16,1662.3108949761174,290.3189646747521,0.06
Miika Mehmet,2005-07-16,1383.3580797572,286.9272066273942,0.05999919203103654
Andrei Semenov,2005-07-17,1510.3730107857195,208.25566369928342,0.06000012555580794
Ryuichi Murata,2005-07-17,1277.875063334468,279.1503105587021,0.06000140465136235
Kazuki Okubo,2005-07-17,1377.011509069149,252.62244997247632,0.060006169571123855
Kimo Leopoldo,2005-07-17,1475.3821879471604,145.99796516814789,0.06000001590190984
Henry Miller,2005-07-17,1294.6968880968943,204.23417354345884,0.0600011759817837
Denis Kang,2005-07-17,1719.365783098667,238.79669229945037,0.05999828760509634
James Thompson,2005-07-17,1503.6576658796798,235.60535547641706,0.05999785905993694
Ikuhisa Minowa,2005-07-17,1644.9270529022617,131.9140590184645,0.05999688354805097
Luiz Firmino,2005-07-17,1556.8039404752647,200.87304366205365,0.059998850247973794
Ryo Chonan,2005-07-17,1700.8640067934016,168.5005803982793,0.06000774020884901
Joachim Hansen,2005-07-17,1636.8637122511582,283.21677556123245,0.05999942953323611
Jean Silva,2005-07-17,1440.1286865382629,299.5874040226749,0.059998965220564866
Daniel Acacio,2005-07-17,1771.823398537661,226.60432546940865,0.05999956416006152
Masakazu Imanari,2005-07-17,1331.9237292564053,254.21709554324056,0.05999807111091079
Jutaro Nakao,2005-07-17,1568.715007583286,199.8987985837557,0.060002960813943865
Tatsuya Kawajiri,2005-07-17,1732.6848254740885,236.37015644162292,0.059998523784313265
Takanori Gomi,2005-07-17,1884.3650346620034,154.68187480944746,0.059995821551062416
Kazuo Misaki,2005-07-17,1522.0085262587584,241.9030730707483,0.05999800833753004
Marcus Aurelio,2005-07-17,1622.347254689323,212.14997952049364,0.06000162599019241
Phil Baroni,2005-07-17,1655.863854476244,131.5120401546312,0.059995447331007735
Daisuke Sugie,2005-07-17,1394.2233927714658,277.68187269723404,0.05999880615787265
Josh Thomson,2005-07-17,1724.807775155148,186.24623394483595,0.05999879394597638
Gideon Ray,2005-08-06,1291.2601550145168,241.5609654144536,0.059998437992829654
Nate Marquardt,2005-08-06,1785.562514533618,277.8393084704178,0.0600036239501381
Ivan Salaverry,2005-08-06,1709.7566400868309,180.29633377102897,0.06000126721320434
Nate Quarry,2005-08-06,1881.7343014910812,211.2442274392898,0.05999910112638215
Pete Sell,2005-08-06,1635.4569638336222,226.9831757622488,0.060000196747722175
Josh Neer,2005-08-06,1341.3714898611665,274.2706082760165,0.059999717735167477
Drew Fickett,2005-08-06,1531.76938100312,244.9022348455902,0.0599994081528009
Kenny Florian,2005-08-06,1654.6810116061265,217.50688586699164,0.05999875812404614
Alex Karalexis,2005-08-06,1494.8158709324034,237.71831581868727,0.05999871994136109
Mike Swick,2005-08-06,1658.6771128264836,208.36115456849197,0.059998696390477786
Patrick Cote,2005-08-06,1519.6427504214594,178.2197293937087,0.05999745115464301
Chris Leben,2005-08-06,1766.8505544947602,185.23908232589076,0.05999688926482138
Josh Koscheck,2005-08-06,1737.3436929261354,234.61300474149073,0.059998591591045
Pete Spratt,2005-08-06,1526.2558281889217,174.27738555394563,0.05999864795698157
Stephan Bonnar,2005-08-06,1489.2958837742833,227.2435612855869,0.060000558855934236
Sam Hoger,2005-08-06,1439.927494952108,239.15498203156824,0.06000028283013607
Ricco Rodriguez,2005-08-18,1782.4010758429683,126.16425218331253,0.05999694144509763
Ron Waterman,2005-08-18,1684.9755572353138,159.0370680042569,0.06001534437197579
Chuck Liddell,2005-08-20,1964.7669473527749,107.69065495014192,0.05999757757816272
Brian Gassaway,2005-08-20,1433.4665757244475,298.1205939304239,0.05999896746536685
Diego Sanchez,2005-08-20,1849.9476564295812,196.60249083086674,0.059996105955371956
Frank Trigg,2005-08-20,1653.753283982371,160.15846299831247,0.0599952525201327
Tra Telligman,2005-08-20,1492.3868455935487,170.85028392713235,0.06000504127326356
Georges St-Pierre,2005-08-20,1909.945564812325,141.76770797773366,0.059991744395683055
Matt Lindland,2005-08-20,1864.1081619041317,131.36192706528274,0.05999817952570831
Terry Martin,2005-08-20,1332.0934881227872,273.76617746841043,0.059999930614951326
James Irvin,2005-08-20,1507.2099026616609,243.41819474872295,0.059999991290443686
Tim Sylvia,2005-08-20,1802.0604028679181,165.2614328175796,0.06000164390906931
Travis Lutter,2005-08-20,1463.2895734640153,210.85571376624108,0.059997443931445016
Joe Doerksen,2005-08-20,1645.0943523636518,194.49633886010946,0.06000313598818646
Trevor Prangley,2005-08-20,1696.1127994885726,240.2783748471441,0.05999797024880398
