fighter,prior_to_date,rating,rating_deviation,volatility
Daniel Lacerda,2022-04-30,1407.2645669998494,290.41185345309844,0.059998985062533865
Daniel Lacerda,2022-08-20,1274.080328489846,243.35243753401866,0.05999890723311887
Daniel Lacerda,2023-03-25,1229.8068965912105,223.04606476371788,0.05999801063941546
Daniel Lacerda,2024-02-24,1188.1045843664028,204.45057445516983,0.05999702916414658
Daniel Marcos,2022-09-13,1500.0,350.0,0.06
Daniel Marcos,2023-01-21,1616.6419202428,286.9272066273942,0.05999919203103654
Daniel Marcos,2023-07-22,1717.2576278652696,241.77388910127024,0.059998351852688044
Daniel Marcos,2024-06-08,1810.5506282623194,204.2367358389536,0.05999739160796053
Daniel Marcos,2024-12-14,1890.9991410917357,180.90487969469652,0.05999665616112992
Daniel Marcos,2025-05-03,1943.901960951313,164.7506361345917,0.05999573615931964
Daniel Marcos,2025-11-08,1872.4233267276416,151.5808345295571,0.059995267510549184
Daniel McWilliams,2007-09-29,1500.0,350.0,0.06
Daniel Omielanczuk,2013-09-21,1500.0,350.0,0.06
Daniel Omielanczuk,2014-04-11,1656.3112157299183,286.9214202561069,0.059999842209828076
Daniel Omielanczuk,2015-04-11,1530.5000425058643,245.35981422162993,0.05999964219014609
Daniel Omielanczuk,2015-07-18,1393.4870631645174,214.10296645702974,0.06000112348304772
Daniel Omielanczuk,2016-02-27,1484.9277660138066,198.73176793206537,0.06000174775851243
Daniel Omielanczuk,2016-07-13,1553.3632308329015,185.8364520733061,0.06000183589247459
Daniel Omielanczuk,2016-10-08,1668.1719401680486,176.782208376413,0.060005970470087724
Daniel Omielanczuk,2017-03-18,1636.6321956930494,164.64582503044915,0.06000460856894192
Daniel Omielanczuk,2017-07-08,1566.5011186453917,153.730084987303,0.06000549411422375
Daniel Pineda,2012-01-20,1500.0,350.0,0.06
Daniel Pineda,2012-03-02,1662.3108949761174,290.3189646747521,0.06
Daniel Pineda,2012-05-26,1749.770443330115,242.16183953249183,0.05999883686166926
Daniel Pineda,2012-07-21,1619.5892908235428,204.3531654815109,0.059998796273670996
Daniel Pineda,2013-04-13,1492.9717117638754,192.94373442420041,0.06000196655583201
Daniel Pineda,2013-08-17,1563.1590051441478,176.96820381183298,0.06000191431331098
Daniel Pineda,2014-03-15,1517.8835061608695,163.7019941406155,0.06000083696266063
Daniel Pineda,2020-08-15,1447.7148359290454,155.42523441604314,0.06000254222947547
Daniel Pineda,2020-12-12,1546.0494715959894,151.7352689986752,0.06000898338898303
Daniel Pineda,2023-03-25,1526.3951471243288,145.02737679405791,0.060007590721981266
Daniel Pineda,2023-06-03,1599.4929206388697,139.2633305011756,0.06001161106765243
Daniel Pineda,2024-07-27,1562.1784806571663,130.66763898204317,0.06001053106317959
Daniel Pineda,2024-10-19,1545.4826703160445,126.32270926925636,0.060009172179000904
Daniel Puder,2006-03-10,1500.0,350.0,0.06
Daniel Puder,2006-06-09,1662.3108949761174,290.3189646747521,0.06
Daniel Puder,2006-12-08,1750.5421120164503,256.3451719903071,0.059999359152729005
Daniel Puder,2007-09-29,1825.2396298524866,228.17561443013173,0.05999858796008387
Daniel Roberts,2010-03-21,1500.0,350.0,0.06
Daniel Roberts,2010-07-03,1434.0657479605215,300.16763474499,0.05999901959563722
Daniel Roberts,2010-10-23,1570.216842995064,241.81553180773875,0.05999872748630573
Daniel Roberts,2011-01-01,1673.5370823936216,212.41018360430309,0.05999872748630573
Daniel Roberts,2011-04-30,1750.7380043916905,191.83281083856934,0.05999828716500708
Daniel Roberts,2011-06-26,1681.2938040586746,175.67059030273498,0.059997824543959306
Daniel Roberts,2012-01-20,1610.186592890296,162.87415263039588,0.059998063946536846
Daniel Rodriguez,2019-07-30,1500.0,350.0,0.06
Daniel Rodriguez,2020-02-15,1662.3108949761174,290.3189646747521,0.06
Daniel Rodriguez,2020-05-30,1824.03058608328,227.88419653117646,0.06000023907971055
Daniel Rodriguez,2020-08-22,1863.4610951262327,214.24178733955506,0.05999960092107108
Daniel Rodriguez,2020-11-21,1930.947947148631,190.56804505027196,0.05999871413426957
Daniel Rodriguez,2021-04-10,1787.152152595545,182.22327540803687,0.06000140871848884
Daniel Rodriguez,2021-07-17,1856.5322645087979,163.48020404541424,0.06000059531332499
Daniel Rodriguez,2021-08-28,1876.1605281527052,158.79482329472694,0.05999999324543547
Daniel Rodriguez,2022-09-10,1938.8295884067786,145.8563303958383,0.05999933913589472
Daniel Rodriguez,2022-11-05,1973.828732110669,136.84247724452703,0.05999842691287572
Daniel Rodriguez,2023-05-13,1927.1086947336694,128.21938801080987,0.059997715210971546
Daniel Rodriguez,2024-06-22,1883.7285053485905,122.80531747470218,0.05999734423830186
Daniel Rodriguez,2024-10-12,1853.6714928352735,116.89024051484748,0.059996360495827156
Daniel Rodriguez,2025-05-03,1882.7185765951738,111.79501325407095,0.059995388598136475
Daniel Rodriguez,2025-07-19,1914.718119023928,107.26116346780528,0.05999463005406545
Daniel Santos,2022-04-09,1500.0,350.0,0.06
Daniel Santos,2022-10-01,1394.3797389811443,271.8993821405598,0.05999864399984353
Daniel Santos,2023-06-03,1671.627894204484,250.37398611584732,0.06000522312525917
Daniel Santos,2025-05-10,1742.911850039124,218.24328470336536,0.060004116563701755
Daniel Santos,2025-10-04,1847.223915205234,192.51388559687214,0.06000405770072246
Daniel Santos,2026-05-16,1898.0296684590012,178.60426484069703,0.06000331664440665
Daniel Sarafian,2013-01-19,1500.0,350.0,0.06
Daniel Sarafian,2013-06-08,1399.104336777758,272.29979853047007,0.059998583095821297
Daniel Sarafian,2013-11-09,1533.8119773830808,242.2588418688278,0.05999917662796814
Daniel Sarafian,2014-06-14,1475.2283633137877,218.292256735732,0.05999817365457549
Daniel Sarafian,2014-12-20,1421.9776316188,200.8726439120226,0.05999731715525923
Daniel Sarafian,2016-02-21,1500.0549327356412,187.8362401362512,0.05999778081884623
Daniel Spitz,2017-03-04,1500.0,350.0,0.06
Daniel Spitz,2017-09-16,1286.922312387762,283.7881184993834,0.06000111537770436
Daniel Spitz,2018-06-01,1474.197156684742,233.61317215442736,0.06000219167569383
Daniel Spitz,2019-10-18,1342.7379216253773,202.19819094920834,0.06000386336364515
Daniel Spohn,2014-07-06,1500.0,350.0,0.06
Daniel Spohn,2017-07-18,1337.6891050238826,290.3189646747521,0.06
Daniel Swain,2020-08-11,1500.0,350.0,0.06
Daniel Teymur,2017-07-16,1500.0,350.0,0.06
Daniel Teymur,2018-06-01,1337.6891050238826,290.3189646747521,0.06
Daniel Teymur,2019-02-23,1300.7804635051052,268.12578165358804,0.05999930047084435
Daniel Teymur,2019-06-01,1212.7096435800008,235.05797491700227,0.05999859085050483
Daniel Teymur,2019-12-14,1351.6329827282782,219.08724636404312,0.059999932045522175
Daniel Zellhuber,2021-09-28,1500.0,350.0,0.06
Daniel Zellhuber,2022-09-17,1662.3108949761174,290.3189646747521,0.06
Daniel Zellhuber,2023-04-15,1447.9673366346344,255.89087232009504,0.06000239355352588
Daniel Zellhuber,2023-09-16,1624.268598901803,216.6479655566071,0.060005528730985226
Daniel Zellhuber,2024-02-24,1723.018264325091,188.11308600560554,0.060005528730985226
Daniel Zellhuber,2024-09-14,1774.868317140611,173.92192881863744,0.06000470178546312
Daniel Zellhuber,2025-07-19,1703.8005820784385,160.3278516442685,0.06000450680382292
Daniel Zellhuber,2026-02-28,1646.815325222612,146.673896695232,0.06000375548902568
Danielle Taylor,2016-08-06,1500.0,350.0,0.06
Danielle Taylor,2016-11-26,1388.1834245040764,278.6964409094838,0.05999892209227505
Danielle Taylor,2017-04-22,1507.1692298173969,232.6268276804911,0.059998500620067986
Danielle Taylor,2018-01-14,1632.0101102536964,201.32081134230648,0.05999982343979209
Danielle Taylor,2018-08-04,1526.6675720597982,184.99933646784785,0.06000138963133713
Daniil Donchenko,2025-09-13,1500.0,350.0,0.06
Daniil Donchenko,2026-02-07,1662.3108949761174,290.3189646747521,0.06
Daniil Donchenko,2026-06-27,1841.17948008547,229.07958661075864,0.06000087295408173
Danillo Villefort,2009-01-25,1500.0,350.0,0.06
Danillo Villefort,2009-08-08,1662.3108949761174,290.3189646747521,0.06
Danilo Belluardo,2019-06-01,1500.0,350.0,0.06
Danilo Belluardo,2019-09-28,1286.922312387762,283.7881184993834,0.06000111537770436
Danilo Marques,2020-09-26,1500.0,350.0,0.06
Danilo Marques,2021-02-06,1585.9937769031014,290.7361164991602,0.059998924987968154
Danilo Marques,2021-06-26,1698.6901138038388,235.38876240405332,0.05999803745281351
Danilo Marques,2022-02-05,1598.6012406150976,203.48572629173518,0.05999756638466364
Danilo Suzart,2022-08-02,1500.0,350.0,0.06
Danni McCormack,2024-08-23,1500.0,350.0,0.06
Danny Abbadi,2006-06-24,1500.0,350.0,0.06
Danny Abbadi,2006-09-23,1337.6891050238826,290.3189646747521,0.06
Danny Barlow,2023-09-26,1500.0,350.0,0.06
Danny Barlow,2024-02-17,1662.3108949761174,290.3189646747521,0.06
Danny Barlow,2024-08-10,1750.1347224723843,247.4936731448672,0.059999038953393175
Danny Barlow,2025-03-01,1784.0104665782856,232.09697021126826,0.059998353922129564
Danny Barlow,2025-10-18,1654.279856279355,204.51632434619864,0.059998729685974694
Danny Castillo,2008-06-01,1500.0,350.0,0.06
Danny Castillo,2008-11-05,1337.6891050238826,290.3189646747521,0.06
Danny Castillo,2009-03-01,1502.5491518243232,256.3451785990187,0.06000090234843961
Danny Castillo,2009-08-09,1603.93455168335,230.0159066234488,0.06000090234843961
Danny Castillo,2009-11-18,1714.1528228541777,206.68212929650824,0.0600015995517117
Danny Castillo,2010-03-06,1632.9473119428587,184.40492982114898,0.06000109079459272
Danny Castillo,2010-08-18,1529.1528350241376,173.99632892747587,0.060003884183725605
Danny Castillo,2010-12-16,1578.8048704797993,165.27338120765864,0.0600037200245603
Danny Castillo,2011-03-03,1628.047433682642,155.1713937933441,0.060003319590640584
Danny Castillo,2011-08-14,1693.5997606453163,143.34519502311576,0.060003958841031685
Danny Castillo,2011-11-19,1649.7617448658339,135.53542647925372,0.06000349940751284
Danny Castillo,2011-12-30,1670.889329873638,130.9011556427391,0.06000243758630877
Danny Castillo,2012-05-05,1703.9998770371126,124.39301105868584,0.060001482225152954
Danny Castillo,2012-10-05,1739.6525586306866,120.29270523858112,0.060001517106766857
Danny Castillo,2013-02-16,1703.349001624319,115.7653624602896,0.060001342556988184
Danny Castillo,2013-07-27,1734.8003967106497,111.73007696207833,0.06000101108983781
Danny Castillo,2013-12-14,1761.1993836250358,108.4008535694959,0.06000043864200557
Danny Castillo,2014-04-26,1739.440705632454,105.07983480860716,0.059999432932687405
Danny Castillo,2014-08-30,1757.0604202459424,102.23551143623278,0.059998257770145495
Danny Castillo,2015-01-03,1734.4326792587722,99.4142700642412,0.059997452871041454
Danny Castillo,2015-07-25,1713.9793290790583,97.77153994012046,0.05999717103825592
Danny Castillo,2015-12-19,1699.7885534040338,95.55327294288197,0.059995833679668036
Danny Chavez,2020-08-15,1500.0,350.0,0.06
Danny Chavez,2021-02-20,1652.8570610714212,274.96975235931285,0.05999959892942206
Danny Chavez,2021-07-31,1518.4237991006391,224.12506057343316,0.05999941880604683
Danny Chavez,2022-06-18,1385.2393210907212,201.14338920086885,0.06000184441217178
Danny Downes,2010-06-20,1500.0,350.0,0.06
Danny Downes,2010-12-16,1329.4718225808108,273.24426316849946,0.06
Danny Downes,2011-06-04,1539.4423035680147,248.4324727170801,0.06000296008465381
Danny Downes,2011-10-29,1452.1439513063674,209.01220775628232,0.060001844982137315
Danny Henry,2017-07-16,1500.0,350.0,0.06
Danny Henry,2018-03-17,1662.3108949761174,290.3189646747521,0.06
Danny Henry,2019-03-16,1750.5421120164503,256.3451719903071,0.059999359152729005
Danny Henry,2020-07-11,1619.7606398094626,218.07270655664382,0.05999926896692016
Danny Martinez,2008-12-03,1500.0,350.0,0.06
Danny Martinez,2014-02-01,1383.3580797572,286.9272066273942,0.05999919203103654
Danny Martinez,2014-06-07,1318.228821910393,244.78848656912155,0.05999787082811882
Danny Martinez,2015-06-27,1275.928983557047,220.10277401053594,0.05999667977604709
Danny Martinez,2015-11-14,1227.69239309893,205.45047928958266,0.05999598707554395
Danny Mitchell,2014-03-08,1500.0,350.0,0.06
Danny Mitchell,2014-08-23,1412.9940262365305,296.5198407471914,0.05999908836314979
Danny Roberts,2015-12-10,1500.0,350.0,0.06
Danny Roberts,2016-04-23,1590.2401353030318,290.0974679123575,0.05999895048923735
Danny Roberts,2016-10-08,1734.6333627216477,239.19922952900018,0.05999913609964925
Danny Roberts,2017-07-16,1643.726443804211,212.49223940801517,0.059998656075858296
Danny Roberts,2017-12-16,1678.961291936612,199.11228219699873,0.0599977426753351
Danny Roberts,2018-03-17,1619.2709009588114,178.69211566494883,0.05999663891894163
Danny Roberts,2018-07-22,1655.303515916626,168.98416656047883,0.05999575132790267
Danny Roberts,2019-03-16,1690.995758690285,161.62236927787606,0.059995122640874865
Danny Roberts,2019-05-18,1659.534885888098,152.88459384146964,0.059994039907139377
Danny Roberts,2019-11-09,1605.1575960697585,147.49877550571233,0.05999492886205089
Danny Roberts,2021-10-16,1628.6868202628207,142.14792032709104,0.05999397017410351
Danny Roberts,2022-05-07,1704.6809228393986,137.59047738559408,0.059998430061949666
Danny Roberts,2022-11-19,1679.8934298781855,130.7996509039814,0.05999704462387115
Danny Roberts,2023-07-22,1658.708446731805,126.37298868362748,0.0599959789588147
Danny Sabatello,2020-11-10,1500.0,350.0,0.06
Danny Silva,2023-09-26,1500.0,350.0,0.06
Danny Silva,2024-03-16,1662.3108949761174,290.3189646747521,0.06
Danny Silva,2025-03-01,1832.233844012421,234.70613198549714,0.060000646376820704
Danny Silva,2025-08-02,1880.8224764511126,211.43463178618808,0.05999969064828919
Danny Silva,2026-03-21,1735.7959232350759,195.71526997340536,0.06000112411868979
Dante Rivera,2008-06-21,1500.0,350.0,0.06
Danyelle Wolf,2020-09-15,1500.0,350.0,0.06
Danyelle Wolf,2022-09-10,1662.3108949761174,290.3189646747521,0.06
Danylo Voievodkin,2024-09-24,1500.0,350.0,0.06
Daria Zhelezniakova,2024-03-23,1500.0,350.0,0.06
Daria Zhelezniakova,2024-09-28,1753.8276430483213,289.2778858037777,0.06000220435275634
Daria Zhelezniakova,2025-06-21,1571.4886994106182,237.1841340931667,0.060002733598721714
Daria Zhelezniakova,2026-04-18,1704.669265600452,209.45247803138872,0.06000429387371475
Darian Weeks,2021-12-04,1500.0,350.0,0.06
Darian Weeks,2022-04-09,1398.5815364514588,270.35687873712703,0.059998533855432856
Darian Weeks,2022-09-10,1329.799792586384,239.53526947517798,0.059997599024638575
Darion Abbey,2025-08-26,1500.0,350.0,0.06
Darko Stosic,2018-07-22,1500.0,350.0,0.06
Darko Stosic,2019-06-01,1641.3727772139446,269.83538606640417,0.05999926288147224
Darko Stosic,2019-08-03,1494.8439764386644,223.80687182511878,0.059999752258503146
Darko Stosic,2020-01-25,1413.6054487771178,198.93599488321624,0.059999289649789185
Daron Cruickshank,2012-06-01,1500.0,350.0,0.06
Daron Cruickshank,2012-12-08,1662.3108949761174,290.3189646747521,0.06
Daron Cruickshank,2013-03-16,1750.6643892014354,246.66613261899852,0.059999016999057055
Daron Cruickshank,2013-07-27,1597.6030548120889,212.34878471357501,0.05999981832618314
Daron Cruickshank,2013-11-09,1697.063290080599,183.66783412861585,0.060000040708879605
Daron Cruickshank,2014-01-25,1575.4871805449823,179.2835068580713,0.06000462040729308
Daron Cruickshank,2014-05-10,1618.706192601478,166.61510695105648,0.060003566972639234
Daron Cruickshank,2014-07-26,1687.4704692172547,153.0008215385289,0.06000394920605487
Daron Cruickshank,2014-10-04,1663.3995157110076,145.48833153910064,0.06000268673524284
Daron Cruickshank,2015-03-14,1700.7826660622102,136.2855657933104,0.060001511351841
Daron Cruickshank,2015-07-25,1663.852039902425,129.58713239712057,0.06000081233101771
Daron Cruickshank,2016-01-17,1610.7493021406463,124.14356861553664,0.06000242447525453
Darrel Gholar,1999-01-08,1500.0,350.0,0.06
Darrell Horcher,2016-04-16,1500.0,350.0,0.06
Darrell Horcher,2017-06-25,1472.6461991452827,326.0481075288623,0.05999951752518096
Darrell Horcher,2017-12-09,1585.5703563178092,271.8540678457065,0.05999878381813444
Darrell Horcher,2018-11-30,1440.1161007265503,225.7140660198801,0.05999943827918839
Darrell Montague,2013-10-19,1500.0,350.0,0.06
Darrell Montague,2014-05-10,1404.240183426638,282.4923214239036,0.05999880458744679
Darrell Montague,2015-07-12,1324.3372144235475,246.67598966457038,0.05999791770369699
Darren Elkins,2010-03-21,1500.0,350.0,0.06
Darren Elkins,2010-08-01,1735.7549368362895,262.1724473069956,0.06000218611005599
Darren Elkins,2011-06-11,1579.4948556167292,238.61089892788743,0.06000337266254651
Darren Elkins,2011-10-08,1671.4304013847966,205.22082081476682,0.06000273337693397
Darren Elkins,2012-05-26,1728.1433219540686,187.01378033325423,0.06000180354250337
Darren Elkins,2012-11-17,1783.57576490758,174.34572430336652,0.060001243696169215
Darren Elkins,2013-03-16,1857.6737575610427,161.83496365018885,0.06000129430100472
Darren Elkins,2013-04-20,1887.3703992393346,153.57858835100652,0.060000417508232845
Darren Elkins,2013-08-28,1842.9863832353428,143.23350269830487,0.05999955864001425
Darren Elkins,2014-01-25,1869.444381460817,136.41157577078513,0.05999855068720705
Darren Elkins,2014-10-25,1798.781461363626,130.3310932243816,0.059999598020438326
Darren Elkins,2014-12-20,1829.4522340143656,124.84744800191442,0.05999876261272334
Darren Elkins,2015-10-24,1776.7624423523735,121.16190759224106,0.059999948633226476
Darren Elkins,2016-03-05,1797.0245666121784,117.42916559609553,0.05999896245514245
Darren Elkins,2016-07-23,1833.737307477036,113.28940243024671,0.0599988013408005
Darren Elkins,2017-03-04,1844.3473207376153,111.15779686887322,0.05999789147613327
Darren Elkins,2017-07-22,1874.125555944875,107.80615552456104,0.05999742603321432
Darren Elkins,2018-01-14,1900.0933169944783,103.98728478060997,0.059996542244172814
Darren Elkins,2018-07-14,1919.6995575629212,100.81808777704224,0.05999556004706701
Darren Elkins,2018-11-17,1893.258669406044,98.44588671840955,0.059995124722881786
Darren Elkins,2019-07-13,1865.8708621751957,95.53596865377315,0.059994491918248474
Darren Elkins,2020-05-16,1851.0249159513405,93.80504655245166,0.05999361222068502
Darren Elkins,2020-11-07,1818.2279252446438,93.58708374938927,0.0599967179591259
Darren Elkins,2021-07-24,1827.098146001978,92.65063401427018,0.059995847417879326
Darren Elkins,2021-12-18,1840.1822586954604,91.26052919387567,0.059994940161151485
Darren Elkins,2022-04-30,1817.003516065072,89.00471352246592,0.0599942547213139
Darren Elkins,2022-12-03,1826.0794135428785,88.27954705650637,0.05999342679883324
Darren Elkins,2023-10-14,1808.584465491582,86.67579622758588,0.0599926203493413
Darren Elkins,2024-10-19,1815.6156345201873,85.98140845822408,0.059991620866065604
